id,Город дистрибьютора,Торг_точка_грязная,Торг_точка_грязная_адрес,outlet_clean_id
4675,Ростов-на-Дону,УСПЕХ ООО\\Батайск Северный,г.Ростов-на-Дону ул.Менжинского 4 Г,7573
4676,Ростов-на-Дону,УСПЕХ ООО\\Варфоломеева,-,9310
4677,Ростов-на-Дону,УСПЕХ ООО\\Варфоломеева,г Ростов-на-Дону ул Менжинского 4 Г,7976
4678,Ростов-на-Дону,УСПЕХ ООО\\Варфоломеева,г.Ростов-на-Дону ул.Менжинского 4 Г,2733
4679,Ростов-на-Дону,ФАВОРИТ ООО \\Батайск\\,-,9032
4680,Ростов-на-Дону,ФАВОРИТ ООО \\Батайск\\,с Койсуг ул Грузинская 272 Д,2432
4681,Ростов-на-Дону,ФАВОРИТ ООО \\Батайск\\,с. Койсуг ул. Грузинская 272 Д,2987
4682,Ростов-на-Дону,ФАВОРИТ ООО \\Батайск\\,"с. Койсуг, ул. Грузинская, 272 Д",2376
4683,Ростов-на-Дону,ФАКЕЛ ООО,-,9779
4684,Ростов-на-Дону,ФАКЕЛ ООО/бонус,-,1244
4685,Ростов-на-Дону,ФАТЬЯНОВА ИП,-,2638
4686,Ростов-на-Дону,ФЕДИРКО ИП,-,4233
4687,Ростов-на-Дону,ФЕДИРКО ИП,Р/Д ул. Добровольского 5а,11686
4688,Ростов-на-Дону,ФЕДОРОВА И.Б. ИП/Братский,-,14247
4689,Ростов-на-Дону,ФЕДОРОВА И.Б. ИП \\Братский,-,7649
4690,Ростов-на-Дону,ФЕДОРОВА И.Б. ИП \\Братский,"г. Ростов-на-Дону, пер. Братский 48\\19",11192
4691,Ростов-на-Дону,ФЕДОРОВА И Б ИП \\Братский,г Ростов-на-Дону пер Братский 48\\19,11800
4692,Ростов-на-Дону,ФЕДОРОВА И.Б. ИП \\Братский,г. Ростов-на-Дону пер. Братский 48\\19,11570
4693,Ростов-на-Дону,ФЕДОРОВА И. Б. ИП бонус \\Братский,-,5091
4694,Ростов-на-Дону,ФЕДОРОВА И. Б. ИП бонус\\Семашко,-,6077
4695,Ростов-на-Дону,ФЕДОРОВА И.Б. ИП,-,3349
4696,Ростов-на-Дону,ФЕДОРОВА И Б ИП \\Семашко\\,г Ростов-на-Дону ул Семашко 69,7951
4697,Ростов-на-Дону,ФЕДОРОВА И.Б. ИП \\Семашко\\,-,3577
4698,Ростов-на-Дону,ФЕДОРОВА И.Б. ИП \\Семашко\\,г. Ростов-на-Дону ул.Семашко 69,10520
4699,Ростов-на-Дону,ФЕДОРОВА И.Б. ИП \\Семашко\\,"г. Ростов-на-Дону, ул.Семашко,69",4271
4700,Ростов-на-Дону,ФЕДОРОВА М. К. ИП \\2,-,13973
4701,Ростов-на-Дону,ФЁДОРОВА Н В ИП\\ 75,г Ростов-на-Дону пр 40 лет Победы 75,7903
4702,Ростов-на-Дону,ФЁДОРОВА Н.В. ИП\\ 75,-,9573
4703,Ростов-на-Дону,ФЁДОРОВА Н.В. ИП\\ 75,г.Ростов-на-Дону пр. 40 лет Победы 75,13618
4704,Ростов-на-Дону,ФЁДОРОВА Н.В. ИП\\ Нижняя,-,4155
4705,Ростов-на-Дону,ФЁДОРОВА Н.В. ИП\\ Нижняя,г.Ростов-на-Дону ул.Солидарности 134/22,14021
4706,Ростов-на-Дону,ФЁДОРОВА Н.В. ИП\\Мурлычёва,-,11013
4707,Ростов-на-Дону,ФЁДОРОВА Н.В. ИП\\Мурлычёва\\бонус,-,9656
4708,Ростов-на-Дону,ФЕДЧЕНКО С.В. ИП\\ Краснодарская,-,7344
4709,Ростов-на-Дону,ФЕН Е.В. ИП,-,7751
4710,Ростов-на-Дону,ФЕН Е.В. ИП,"г.Ростов-на-Дону, пр.Шолохова 264/2",7813
4711,Ростов-на-Дону,ФЕЯ ООО М.Маркет,-,2617
4712,Ростов-на-Дону,ФИЛАТОВ Г. А. ИП,"Рост. обл г.Донецк ул. Казакова 72 (база \""Эсмеральда\"")",10404
4713,Ростов-на-Дону,ФИЛАТОВ Г. А. ИП,"Рост. обл, г.Донецк, ул. Казакова, 72 (база \""Эсмеральда\"")",14107
4714,Ростов-на-Дону,ФИЛАТОВ Г. А. ИП бонус,-,1487
4715,Ростов-на-Дону,ФИЛАТОВ Г. А. ИП,-,1736
4716,Ростов-на-Дону,ФИЛАТОВА Т. И. ИП,-,10011
4717,Ростов-на-Дону,ФИЛИППОВ В.Г. ИП \\Королева Бонус\\,-,5489
4718,Ростов-на-Дону,ФИЛИППОВ В Г ИП \\Королева\\,г Ростов-н-Д Королева 21/32,9772
4719,Ростов-на-Дону,ФИЛИППОВ В.Г. ИП \\Королева\\,-,5227
4720,Ростов-на-Дону,ФИЛИППОВ В.Г. ИП \\Королева\\,г.Ростов-н-Д Королева 21/32,11206
4721,Ростов-на-Дону,ФИЛИППОВ В.Г. ИП \\Королева\\,"г.Ростов-н-Д, Королева, 21/32",808
4722,Ростов-на-Дону,ФИЛИППОВ В Г ИП \\Свердловская\\,г Ростов-на-Дону ул Свердловская 81/44,12058
4723,Ростов-на-Дону,ФИЛИППОВ В.Г. ИП \\Свердловская\\,-,7141
4724,Ростов-на-Дону,ФИЛИППОВ В.Г. ИП \\Свердловская\\,"г.Ростов-на-Дону, ул. Свердловская, 81/44",4982
4725,Ростов-на-Дону,ФИЛИППОВ В.Г. ИП \\Таг.Шоссе\\,-,34
4726,Ростов-на-Дону,ФИЛИППОВ В.Г. ИП \\Таг.Шоссе\\,"г. Ростов-на-Дону, Таганрогское шоссе,116б",3648
4727,Ростов-на-Дону,ФИЛИППОВ Г.В ИП \\Таг.Шоссе\\,-,1030
4728,Ростов-на-Дону,ФИЛИППОВ ИП /Александровка,-,9788
4729,Ростов-на-Дону,ФИЛЬ Т.И. ИП,-,7075
4730,Ростов-на-Дону,ФИЛЬ Т.И. ИП 2,-,2973
4731,Ростов-на-Дону,ФИЛЬ Т.И./2 Бонус,-,14813
4732,Ростов-на-Дону,"Фирма \""ККК\"" ООО",-,14105
4733,Ростов-на-Дону,ФИРМА НАТЕК ООО,-,2572
4734,Ростов-на-Дону,ФИРМА НАТЕК ООО,"г.Ростов-на-Дону,Таганрогская 141",13999
4735,Ростов-на-Дону,ФИРМА НАТЕК ООО,г.Ростов-на-Дону Таганрогская 141,2294
4736,Ростов-на-Дону,ФИРМА ООО Гастроном 70,-,16275
4737,Ростов-на-Дону,ФИРМА ООО\\гастроном 70,-,3094
4738,Ростов-на-Дону,ФИЩУКОВ,-,12245
4739,Ростов-на-Дону,ФЛАМИНГО ООО,-,4206
4740,Ростов-на-Дону,ФЛАМИНГО ООО \\Добровольского\\,-,2623
4741,Ростов-на-Дону,ФЛАМИНГО ООО \\Казахстанский\\,"г.Ростов-на-Дону, пер.Казахстанский, 19 А",8301
4742,Ростов-на-Дону,ФЛАМИНГО ООО \\Селиванова\\,-,12410
4743,Ростов-на-Дону,ФЛАМИНГО ООО \\Селиванова\\,г.Ростов-на-Дону ул.Селиванова 47,5704
4744,Ростов-на-Дону,ФОМЕНКО Т.А. ИП,-,9018
4745,Ростов-на-Дону,ФОРА /Бонус,-,5336
4746,Ростов-на-Дону,ФОРА ООО,-,2487
4747,Ростов-на-Дону,ФОРА ООО,г. Батайск ул. Октябрьская 149/1,16565
4748,Ростов-на-Дону,ФОРА ООО,"г. Батайск, ул. Октябрьская, 149/1",8693
4749,Ростов-на-Дону,ФОРЕКС ООО,-,3212
4750,Ростов-на-Дону,ФОРЕКС ООО,г.Ростов/Дон пр.Будёновский 12,11452
4751,Ростов-на-Дону,ФОРЕКС ООО,г Ростов/Дон пр Будёновский 12,11216
4752,Ростов-на-Дону,ФОРЕКС ООО,г.Ростов/Дон пр.Будёновский 12,
4753,Ростов-на-Дону,ФОРЕКС/Бонус,-,9579
4754,Ростов-на-Дону,ФОРМАТ ООО \\м-н №1,-,3615
4755,Ростов-на-Дону,ФОРС ТРЕЙД ООО,-,2857
4756,Ростов-на-Дону,ФОРС ТРЕЙД ООО,Р/Д ул Зорге 33/3,4134
4757,Ростов-на-Дону,ФОРС ТРЕЙД ООО,Р/Д ул. Зорге 33/3,3573
4758,Ростов-на-Дону,ФРОЛОВА ИП,г.Анапа Центральный рынок,16505
4759,Ростов-на-Дону,ФРОЛОВА ИП,г.Анапа Центральный рынок,
4760,Ростов-на-Дону,ФУРСЕНКО И.В. ИП,-,15679
4761,Ростов-на-Дону,ХАЛАФЯН Э. А. ИП,-,13586
4762,Ростов-на-Дону,ХАЛАФЯН Э. А. ИП,"Рост. обл, пос.Кулешовка, Дачный, 16",5527
4763,Ростов-на-Дону,ХАН Т.А. ИП \\1\\,-,14436
4764,Ростов-на-Дону,ХАНТИМИРОВ А Р ИП,г Ростов-на-Дону ул Доватора 140,1302
4765,Ростов-на-Дону,ХАНТИМИРОВ А.Р. ИП \\Доватора\\,-,15750
4766,Ростов-на-Дону,ХАНТИМИРОВ А. Р. ИП \\Профинтерна\\,-,12317
4767,Ростов-на-Дону,ХАНТИМИРОВ А. Р. ИП \\Профинтерна\\,г. Ростов - на - Дону ул Профинтерна 11 б,9255
4768,Ростов-на-Дону,Хантимиров А.Р. ИП,-,16459
4769,Ростов-на-Дону,ХАРДЖИЕВА О.И ПБОЮЛ,-,4666
4770,Ростов-на-Дону,ХАРЧЕНКО А. И. ИП \\Ленина\\,г.Ростов-на-Дону ул. Малиновского 72/1 кв. 14,6245
4771,Ростов-на-Дону,ХАРЧЕНКО А. И. ИП \\Ленина\\,"г.Ростов-на-Дону, ул. Малиновского, 72/1 кв. 14",110
4772,Ростов-на-Дону,ХАРЧЕНКО А. И. ИП \\Ленина\\,-,1850
4773,Ростов-на-Дону,"ХАРЧЕНКО Е.В. ИП \""Три Кита\""",-,10834
4774,Ростов-на-Дону,ХАРЧЕНКО Л.С.,-,3183
4775,Ростов-на-Дону,ХАЧАТРЯН А. А. ИП \\Новороссийск\\,"г.Новороссийск, ул.Рабочая/Маркхотская, 42/36",13212
4776,Ростов-на-Дону,ХАЧАТРЯН А. А. ИП \\Новороссийск\\,-,2279
4777,Ростов-на-Дону,ХАЧАТУРЯН Э. Ж. ИП,-,16622
4778,Ростов-на-Дону,ХВАСТОВА В В ИП \\Абинск Володар\\,г Абинск ул Пашковская 31,7356
4779,Ростов-на-Дону,"ХВАСТОВА В. В. ИП \\Абинск, Володар\\",-,5215
4780,Ростов-на-Дону,"ХВАСТОВА В. В. ИП \\Абинск, Володар\\","г. Абинск, ул. Пашковская, 31",4769
4781,Ростов-на-Дону,ХВАСТОВА В. В. ИП \\Новорос Рубахо\\,-,12188
4782,Ростов-на-Дону,ХВАСТОВА В. В. ИП \\Новорос Рубахо\\,г. Абинск ул. Пашковская 31,1227
4783,Ростов-на-Дону,ХВАСТОВА В. В. ИП \\Новорос Рубахо\\,"г. Абинск, ул. Пашковская, 31",12869
4784,Ростов-на-Дону,ХВАСТОВА В. В. ИП \\Рубахо\\,-,2462
4785,Ростов-на-Дону,ХИНОЕВ Н.У. ИП (минимаркет 7-я),-,5392
4786,Ростов-на-Дону,ХЛЕБ ООО №1 бонус,-,8861
4787,Ростов-на-Дону,ХЛЕБ ООО маг.1,"г.Батайск , Крупской 6",5376
4788,Ростов-на-Дону,ХЛЕБ ООО маг.1,г.Батайск Крупской 6,13790
4789,Ростов-на-Дону,ХЛЕБ ООО маг.5,-,2689
4790,Ростов-на-Дону,ХЛЕБ ООО маг.6,-,4649
4791,Ростов-на-Дону,ХЛЕБ ООО маг.11,-,3691
4792,Ростов-на-Дону,ХЛЕБ ООО маг.11/Бонус,-,2970
4793,Ростов-на-Дону,ХЛЕБ ООО маг.14,-,2597
4794,Ростов-на-Дону,ХЛЕБ ООО маг.14/Бонус,-,12630
4795,Ростов-на-Дону,ХЛЕБ ООО маг.17,-,7223
4796,Ростов-на-Дону,ХЛЕБНОЕ ООО\\маг.1,-,1769
4797,Ростов-на-Дону,ХЛЕБНОЕ ООО\\маг.1,г.Батайск ул.Крупская 6,1439
4798,Ростов-на-Дону,ХЛЕБНОЕ ООО\\маг.5,Батайск ул.Октябрьская/Гайдара,6251
4799,Ростов-на-Дону,ХЛЕБНОЕ ООО\\маг.5,"Батайск,ул.Октябрьская/Гайдара",8767
4800,Ростов-на-Дону,ХЛЕБНОЕ ООО\\маг.6,"Батайск, Северный,3",12131
4801,Ростов-на-Дону,ХЛЕБНОЕ ООО\\маг.9,"г.Батайск,ул.РДВС",6263
4802,Ростов-на-Дону,ХЛЕБНОЕ ООО\\маг.11,-,3245
4803,Ростов-на-Дону,ХЛЕБНОЕ ООО\\маг.11,г.Батайск ул.Молодежная 56,8900
4804,Ростов-на-Дону,ХЛЕБНОЕ ООО\\маг.11,"г.Батайск,ул.Молодежная 56",15612
4805,Ростов-на-Дону,ХЛЕБНОЕ ООО\\маг.14,г.Батайск Ленинградская/Луначарского,3136
4806,Ростов-на-Дону,ХЛЕБНОЕ ООО\\маг.17,-,15784
4807,Ростов-на-Дону,ХЛЕБНОЕ ООО\\маг 17,г Батайск Горького/Луначарского,5369
4808,Ростов-на-Дону,ХЛЕБНОЕ ООО\\маг.17,г.Батайск Горького/Луначарского,12588
4809,Ростов-на-Дону,ХОДЖАБЯН М.Г. ИП,-,6828
4810,Ростов-на-Дону,ХОДЖГОРОВА Д. Э ИП,-,12013
4811,Ростов-на-Дону,ХОРКИНА Е.И. ИП,-,1904
4812,Ростов-на-Дону,ХОРОШИЛОВА,-,6658
4813,Ростов-на-Дону,ХОРОШИЛОВА,б/а,8813
4814,Ростов-на-Дону,ХОЦИНСКИЙ В.М. ИП,-,3907
4815,Ростов-на-Дону,ХОЦИНСКИЙ В.М. ИП,г.Ростов-на-Дону пр.Буденновский 68/81,600
4816,Ростов-на-Дону,ЦАЦУЛИНА Л С ИП \\Октябрьский,РО Аксайский р-он пос Октябрьский ул Советская 34,824
4817,Ростов-на-Дону,ЦАЦУЛИНА Л.С. ИП \\Октябрьский,-,13081
4818,Ростов-на-Дону,ЦАЦУЛИНА Л.С. ИП \\Октябрьский,РО Аксайский р-он пос.Октябрьский ул.Советская 34,2419
4819,Ростов-на-Дону,ЦЕЕВ А А ИП \\Хакурате,г Майкоп ул Пролетарская 238,13552
4820,Ростов-на-Дону,ЦЕЕВ А.А. ИП \\Пионерская\\,"г Майкоп,ул Пролетарская 238",14212
4821,Ростов-на-Дону,ЦИМБУЛОВА Т.В.св.1045,г.Ростов-на-Дону Коммунистический 36,13637
4822,Ростов-на-Дону,ЦИМБУЛОВА Т.В.св.1045 /бонус,-,16394
4823,Ростов-на-Дону,ЦОЦИКЯН М. В. ИП,-,10567
4824,Ростов-на-Дону,ЦОЦИКЯН М. В. ИП,"г.Геленджик, ул.Средняя, 27",12694
4825,Ростов-на-Дону,ЦУКАНОВА ИП \\Промышленный\\,"с.Самарское пер.Промышленный 98 маг \""Спутник\""",14789
4826,Ростов-на-Дону,ЦУКАНОВА ИП \\Промышленный\\,"с.Самарское, пер.Промышленный, 98 маг \""Спутник\""",13565
4827,Ростов-на-Дону,ЦУКАНОВА ИП \\Пятачок\\,-,5634
4828,Ростов-на-Дону,ЦУКАНОВА ИП \\Пятачок\\,"с.Самарское, ул.К.Маркса, 122 маг \""Пятачок\""",12167
4829,Ростов-на-Дону,ЦЫМБУЛОВ Ю А \\Меот,г Ростов-на-Дону ул Таганрогская 120 а,5235
4830,Ростов-на-Дону,ЦЫМБУЛОВ Ю.А. \\Меот,г. Ростов-на-Дону ул. Таганрогская 120 а,6698
4831,Ростов-на-Дону,ЦЫМБУЛОВ Ю.А. \\Меот,"г. Ростов-на-Дону, ул. Таганрогская, 120 а",12368
4832,Ростов-на-Дону,ЦЫМБУЛОВ Ю.А. ИП,-,663
4833,Ростов-на-Дону,ЦЫМБУЛОВ Ю.А. ИП /бонус,-,9328
4834,Ростов-на-Дону,ЦЫМБУЛОВ Ю А ИП \\Остановка,г Ростов-на-Дону ул Таганрогская 157,94
4835,Ростов-на-Дону,ЦЫМБУЛОВ Ю.А. ИП \\Остановка,г. Ростов-на-Дону ул. Таганрогская 157,8022
4836,Ростов-на-Дону,ЦЫМБУЛОВ Ю.А. ИП \\Остановка,"г. Ростов-на-Дону, ул. Таганрогская, 157",8868
4837,Ростов-на-Дону,ЧАГАЕВ Р. О. ИП,-,4953
4838,Ростов-на-Дону,ЧАГАЕВ Р. О. ИП,"352500, г.Лабинск, ул.Октябрьская, 105",5996
4839,Ростов-на-Дону,ЧАЙКА ООО,г.Ростов-на-Дону КАТАЕВА 150/44 /ГВАРДЕЙСКИЙ,4369
4840,Ростов-на-Дону,ЧАЙКА ООО,-,3949
4841,Ростов-на-Дону,ЧАМЯН Э.С.,-,11413
4842,Ростов-на-Дону,ЧАПАЕВ А.Ш. ИП,-,9169
4843,Ростов-на-Дону,ЧАСТОВ О. Ю. ИП,-,4618
4844,Ростов-на-Дону,ЧЕБОТАРЁВА ИП,-,3508
4845,Ростов-на-Дону,ЧЕКУДЖАН Г.Э. ИП,-,2020
4846,Ростов-на-Дону,ЧЕЛИДЗЕ И. Д. ИП,-,4291
4847,Ростов-на-Дону,ЧЕЛИДЗЕ И. Д. ИП,"г. Ростов-на-Дону, ул. Вятская 47,пав. \""Хлеб\""",11180
4848,Ростов-на-Дону,ЧЕРЕДНИЧЕНКО С А,г Азов ул Севастопольская 27,16860
4849,Ростов-на-Дону,ЧЕРЕДНИЧЕНКО С.А.,-,3209
4850,Ростов-на-Дону,ЧЕРЕПКО Т А ИП,г Азов ул Красногоровская 33,6768
4851,Ростов-на-Дону,ЧЕРЕПКО Т.А. ИП,-,16176
4852,Ростов-на-Дону,ЧЕРЕПКО Т.А. ИП,г. Азов ул. Красногоровская 33,14006
4853,Ростов-на-Дону,ЧЕРЕПКО Т.А. ИП,"г. Азов, ул. Красногоровская, 33",15453
4854,Ростов-на-Дону,ЧЕРКАШЕНКО,-,5867
4855,Ростов-на-Дону,ЧЕРКАШЕНКО,Б/А,2522
4856,Ростов-на-Дону,ЧЕРНЕГА С.Б. ИП/бонус,-,5
4857,Ростов-на-Дону,ЧЕРНЕГА С Б ИП,г Ростов/Дон ул Тульская 3,12545
4858,Ростов-на-Дону,ЧЕРНЕГА С.Б. ИП,-,4819
4859,Ростов-на-Дону,ЧЕРНЕГА С.Б. ИП,г.Ростов/Дон ул.Тульская 3,5750
4860,Ростов-на-Дону,ЧЕРНЕГА С.Б. ИП,г.Ростов/Дон ул.Тульская 3,
4861,Ростов-на-Дону,ЧЕРНИКОВА Е А ИП,г Азов ул Московская 59,1551
4862,Ростов-на-Дону,ЧЕРНИКОВА Е.А. ИП,г.Азов.ул.Московская 59,8074
4863,Ростов-на-Дону,ЧЕРНИКОВА Е.А./БОНУС,-,8591
4864,Ростов-на-Дону,ЧЕРНОВА ИП \\Октябр\\,-,7147
4865,Ростов-на-Дону,ЧЕРНОВА ИП \\Октябр\\,с Пешково ул Октябрьская 8 б,7811
4866,Ростов-на-Дону,ЧЕРНОВА ИП \\Октябр\\,с.Пешково ул. Октябрьская 8 б,7876
4867,Ростов-на-Дону,ЧЕРНОВА ИП \\Октябр\\,"с.Пешково, ул. Октябрьская, 8 б",5317
4868,Ростов-на-Дону,ЧЕРНОВА ИП 2 \\Луноч\\,-,528
4869,Ростов-на-Дону,ЧЕРНОВА ИП 2 \\Луноч\\,с Пешково ул Луночарского 51 а,3644
4870,Ростов-на-Дону,ЧЕРНОВА ИП 2 \\Луноч\\,с.Пешково ул.Луночарского 51 а,12121
4871,Ростов-на-Дону,ЧЕРНОВА ИП 2 \\Луноч\\,"с.Пешково, ул.Луночарского 51 а",14428
4872,Ростов-на-Дону,ЧЕРНОВА ИП бонус\\Луноч,-,9736
4873,Ростов-на-Дону,ЧЕРНОВА С.В. ИП,-,4541
4874,Ростов-на-Дону,ЧЕРНОМОРЕЦ В.В. ИП,-,7175
4875,Ростов-на-Дону,ЧЕРНОМОРЕЦ В.В. ИП\\Виноградовой,г.Темрюк ул.Кати Виноградовой 13,7126
4876,Ростов-на-Дону,ЧЕРНОМОРЕЦ В.В. ИП\\Калинина,-,1056
4877,Ростов-на-Дону,ЧЕРНОМОРЕЦ В.В. ИП\\Калинина,г.Темрюк ул Проезд 95-й,9165
4878,Ростов-на-Дону,ЧЕРНОМОРЕЦ В.В. ИП\\Сентября,-,7977
4879,Ростов-на-Дону,ЧЕРНОМОРЕЦ В.В. ИП\\Сентября,г.Темрюк ул. 27 Сентября 112/ 1 а,8681
4880,Ростов-на-Дону,ЧЕРНОРАЙ ИП/Пионерский пр-т,-,4571
4881,Ростов-на-Дону,ЧЕРНОРАЙ ИП/Пионерский пр-т,"г Анапа,Пионерский пр-т 221",1896
4882,Ростов-на-Дону,ЧЕРНОРАЙ ИП/Пионерский пр-т,г Анапа Пионерский пр-т 221,10673
4883,Ростов-на-Дону,ЧЕРНОРАЙ ИП\\Пионер\\ Вода,-,6984
4884,Ростов-на-Дону,ЧЕРНОРАЙ ИП/Некрасова,"г.Анапа ул Некрасова 110 б см \""Караван\""",664
4885,Ростов-на-Дону,ЧЕРНЫХ Д.Д. ИП,-,15837
4886,Ростов-на-Дону,ЧЕРНЫХ Д.Д. ИП,г.Новороссийск ул.Осавиахимад 15/2,15486
4887,Ростов-на-Дону,ЧЕРНЫХ Т.П. ИП,-,11052
4888,Ростов-на-Дону,ЧЕРНЫШЕВА Т.Н. ИП\\Ленина,-,78
4889,Ростов-на-Дону,ЧЕРНЫШЕВА Т.Н. ИП\\Ленина,г.Анапа ул.Ленина 187 А,1213
4890,Ростов-на-Дону,ЧЕРНЫШОВ О Г ИП,г Батайск Торговое кольцо пав №25 32,725
4891,Ростов-на-Дону,ЧЕРНЫШОВ О.Г. ИП,г.Батайск Торговое кольцо пав №25 32,12593
4892,Ростов-на-Дону,ЧЕРНЫШОВ О.Г. ИП,"г.Батайск Торговое кольцо пав №25,32",16863
4893,Ростов-на-Дону,ЧЕРНЫШОВ О.Г. ИП,"г.Батайск Торговое кольцо пав №25,32",
4894,Ростов-на-Дону,ЧЕРНЫШОВ О.Г. ИП бонус,-,11801
4895,Ростов-на-Дону,ЧЕРНЫШОВА В.В. ИП,-,13006
4896,Ростов-на-Дону,ЧЕРНЫШОВА В.В. ИП,г. Новороссийск ул. Исаева 4/6,14040
4897,Ростов-на-Дону,ЧЕРНЫШОВА В.В. ИП,"г. Новороссийск, ул. Исаева, 4/6",16001
4898,Ростов-на-Дону,ЧЕРНЫШОВА В.В. ИП \\Ленина\\,г.Новороссийск пр-т Ленина 2,3218
4899,Ростов-на-Дону,ЧЕРНЫШОВА В.В. ИП \\Южная\\,г.Новороссийск ул Южная 9.,5152
4900,Ростов-на-Дону,ЧЕХЛАТАЯ И.И. ИП,-,799
4901,Ростов-на-Дону,ЧЕХОВСКАЯ Т.Н. ИП,-,5756
4902,Ростов-на-Дону,ЧИКА ООО/Солидарности/,-,7422
4903,Ростов-на-Дону,ЧИКА ООО/Солидарности/,г Ростов/Дон Солидарности 134/22,10691
4904,Ростов-на-Дону,ЧИЧ З А ИП,385008 Г Майкоп ул Чкалова 61а,6171
4905,Ростов-на-Дону,ЧИЧИЛЬ Е А ИП \\Советов\\,г Абинск ул Бойко 56,3360
4906,Ростов-на-Дону,ЧИЧИЛЬ Е.А. ИП \\Советов\\,-,12981
4907,Ростов-на-Дону,ЧИЧИЛЬ Е.А. ИП \\Советов\\,г.Абинск ул.Бойко 56,15819
4908,Ростов-на-Дону,ЧИЧИЛЬ Е.А. ИП \\Советов\\,г.Абинск ул.Бойко 56,
4909,Ростов-на-Дону,ЧМИЛЬ В.Г. ИП\\Мира,-,4979
4910,Ростов-на-Дону,ЧМИЛЬ В.Г. ИП\\Садовая Виктория,-,13002
4911,Ростов-на-Дону,ЧМИЛЬ В. Г. ИП\\Комсомола\\,-,16442
4912,Ростов-на-Дону,ЧОНАЕВА В. Б. ИП,-,11031
4913,Ростов-на-Дону,ЧОНАЕВА В. Б. ИП,"г.Элиста, ул. Автомобилистов, 15",13338
4914,Ростов-на-Дону,ЧОРНИЙ Е. Я. ИП \\Трасса\\,-,4751
4915,Ростов-на-Дону,ЧОРНИЙ Е. Я. ИП \\Трасса\\,х.Василе-Петровка у дороги,13142
4916,Ростов-на-Дону,ЧОРНИЙ Е. Я. ИП \\Трасса\\,"х.Василе-Петровка, у дороги",2598
4917,Ростов-на-Дону,ЧУБАРЕВА Е.А. ИП,-,6851
4918,Ростов-на-Дону,ЧУБАРЯН (ОФИС),-,7466
4919,Ростов-на-Дону,ЧУБАРЯН (ОФИС),Б/А,16441
4920,Ростов-на-Дону,ЧУБЕНКО О.В. ИП/Седина,-,2171
4921,Ростов-на-Дону,ЧУБЕНКО О.В. ИП/Ясенская,-,9684
4922,Ростов-на-Дону,ЧУБЕНКО О.В. ИП/Ясенская,"353676, Краснодарский край, г.Ейск,п.Широчанка,ул.Выгонная,27",4825
4923,Ростов-на-Дону,ЧУГУЙ С. В. ИП,г.Азов пер. Степана Разина 9 Б,8536
4924,Ростов-на-Дону,ЧУГУЙ С. В. ИП,"г.Азов, пер. Степана Разина, 9 Б",6152
4925,Ростов-на-Дону,ЧУЖИКОВ ИП,-,931
4926,Ростов-на-Дону,ЧУПРЫНИНА Р.Г. ИП,-,13260
4927,Ростов-на-Дону,ЧУРИКОВА Л.И. ИП,-,15815
4928,Ростов-на-Дону,ЧУРИКОВА Л.И. ИП,"Темрюкский р-н, п.Сенной, ул.Мира, 36 И",7893
4929,Ростов-на-Дону,ШАБЛИЙ Е А ИП\\ Мацоты 28,г Новочеркасск ул Мацоты 28,13930
4930,Ростов-на-Дону,ШАБЛИЙ Е.А. ИП\\ Макаренко 42,-,1790
4931,Ростов-на-Дону,ШАБЛИЙ Е.А. ИП\\ Мацоты 28,-,1465
4932,Ростов-на-Дону,ШАИНОВ Э.Г.,-,3067
4933,Ростов-на-Дону,ШАМРАЕВА В.В. ИП \\Московская\\,-,15079
4934,Ростов-на-Дону,ШАМРАЕВА В В ИП \\Диабет\\,г Азов ул Привокзальная 21 а,2286
4935,Ростов-на-Дону,ШАМРАЕВА В.В. ИП \\Диабет\\,-,3362
4936,Ростов-на-Дону,ШАМРАЕВА В.В. ИП \\Диабет\\,г.Азов ул.Привокзальная 21 а,12201
4937,Ростов-на-Дону,ШАНС ООО,-,2601
4938,Ростов-на-Дону,ШАНС ООО,"г. Ростов-на-Дону, ул. Беляева 20/1",13130
4939,Ростов-на-Дону,ШАНС ООО,г Ростов-на-Дону ул Беляева 20/1,13044
4940,Ростов-на-Дону,ШАНС ООО,г. Ростов-на-Дону ул. Беляева 20/1,10948
4941,Ростов-на-Дону,ШАНС ООО/2,"г. Ростов-на-Дону, ул. Беляева 42",8694
4942,Ростов-на-Дону,ШАПОРЕВА И.О ИП\\СКЛАД,-,1548
4943,Ростов-на-Дону,ШАПОРЕВА И.О ИП\\Театральная Ммркт,-,8678
4944,Ростов-на-Дону,ШАПОРЕВА И О ИП\\Энгельса 11,г Белая Калитва ул Энгельса 11,7287
4945,Ростов-на-Дону,ШАПОРЕВА И.О ИП\\Энгельса 11,-,8350
4946,Ростов-на-Дону,ШАПОРЕВА И.О ИП\\Энгельса 11,г. Белая Калитва ул. Энгельса 11,6615
4947,Ростов-на-Дону,ШАПОРЕВА И.О ИП\\Энгельса 11 \\ бонус,-,6568
4948,Ростов-на-Дону,ШАПОШНИКОВА Е.Е. ИП,г. Ростов-на-Дону ул. Селиванова д. 68в,1594
4949,Ростов-на-Дону,ШАПОШНИКОВА Е.Е. ИП/бонус,-,12491
4950,Ростов-на-Дону,ШАФРАН ООО,-,8899
4951,Ростов-на-Дону,ШАФРАН ООО,г.Краснодар ул.Анисовая 36,2285
4952,Ростов-на-Дону,ШВЕЦ С. В. ИП,-,4320
