id,Город дистрибьютора,Торг_точка_чистая,Торг_точка_чистая_адрес,old_id
3631,Ростов-на-Дону,МАСТЕР+МАРКЕТ ООО,г.Темрюк ул.Ленина 96,3228
3632,Ростов-на-Дону,ТИМОШЕНКО Н. Б. ИП\\ Гоголя,г.Тихорецк ул. Гоголя 42,4579
3633,Ростов-на-Дону,СЕМЕНЦОВА Н.П. ИП /2 Горького,-,4258
3634,Ростов-на-Дону,"ИП Нетребская С.А., КОНФЕТЫ ст.Тацинская, ул.М.Горького, 46",-,11113
3635,Ростов-на-Дону,Куликова Л.И.ИП м-н Успех,"346553, Ростовская обл, Усть-Донецкий р-н, Апаринский х, Комсомольская ул, дом № 7, корпус А",13849
3636,Ростов-на-Дону,"ИП Чуприна О.В., сл.Б.Крепинская, ул.Ленина, 29",-,11069
3637,Ростов-на-Дону,Шахрай А.Л. ИП,-,8166
3638,Ростов-на-Дону,"ИП Махмудов Т.Р., ст.Красюковская, ул.Горького, 98, магазин",-,9316
3639,Ростов-на-Дону,АССОРТИ-ВЕСТ ООО\\Ленина 42,-,5307
3640,Ростов-на-Дону,Холоденко И.В.ИП м-н Ева,"347880, Ростовская обл, Гуково г, Милицейская ул, дом № 25, корпус б",16517
3641,Ростов-на-Дону,МИНОВА,-,3327
3642,Ростов-на-Дону,Русина М.А. ИП,"347267, Ростовская обл, Константиновский р-н, Михайловский х, Виноградная, дом № 12",15545
3643,Ростов-на-Дону,ЛЕГАШОВА Н. Н. ИП,-,2906
3644,Ростов-на-Дону,ЧЕРНОВА ИП 2 \\Луноч\\,с Пешково ул Луночарского 51 а,4869
3645,Ростов-на-Дону,Яцкина М. А. ИП,-,17088
3646,Ростов-на-Дону,"ИП Тимощенко И.И. г.Белая Калитва, ул. Калинина, 13, помещение 2",-,11025
3647,Ростов-на-Дону,Торпуджиян О.К. ИП,"346800, Ростовская обл, Мясниковский р-н, Чалтырь с, Мясникяна ул, дом № 138",16223
3648,Ростов-на-Дону,ФИЛИППОВ В.Г. ИП \\Таг.Шоссе\\,"г. Ростов-на-Дону, Таганрогское шоссе,116б",4726
3649,Ростов-на-Дону,Панин А И ИП (Песенная),-,7830
3650,Ростов-на-Дону,ТОРГОВЫЙ ДОМ ОХОТНИК ООО /Портовая,344007 г.Ростов-на-Дону пер.Кущевский 41/Портовая 229,4610
3651,Ростов-на-Дону,Килафьян А.А. ИП,346050Рост.обл.п.Тарасовский улОстровско 55,9532
3652,Ростов-на-Дону,АССОРТИ ООО\\Димитрова,"344004,г. Ростов-на-Дону, ул.Рабочая площадь,1,оф.28",5599
3653,Ростов-на-Дону,Иванисова С.Д. ИП,"347353, Ростовская обл, Волгодонской р-н, Рябичев х, Театральная ул, дом № 53",13062
3654,Ростов-на-Дону,Радионов С.Ю.ИП,"346184, Ростовская обл, Верхнедонской р-н, Быковский х, Быковская ул, дом № 68/2",15419
3655,Ростов-на-Дону,ЭКСПРЕСС-РЕГИОН ООО\\Минеральные Воды 50 лет,-,6285
3656,Ростов-на-Дону,Мирющенко С.В. ИП,он же,705
3657,Ростов-на-Дону,"ИП Карташева Л.В., х.Старая Станица, ул.Ломоносова, 21-А",-,10811
3658,Ростов-на-Дону,Лавров С.В. ИП,-,13920
3659,Ростов-на-Дону,Темиркаева З.В.ИП,-,16120
3660,Ростов-на-Дону,Косова И.А.ИП,"347002, Ростовская обл, Белокалитвинский р-н, Краснодонецкая ст-ца, Рабочий пер, дом № 6",13653
3661,Ростов-на-Дону,АССОРТИ-ТРЕЙДИНГ ООО\\Нижненольная,344034 г Ростов-на-Дону ул Портовая д 250/96,5527
3662,Ростов-на-Дону,"Фелискевич И.С. маг. \""Мясная Лавка\"" г.Торез",-,17514
3663,Ростов-на-Дону,Захарченко Л.Н. ИП,"346905, Ростовская обл, Новошахтинск г, Русская ул, дом № 6",12976
3664,Ростов-на-Дону,Колоскова Л.А.ИП,"347810, Ростовская обл, Каменск-Шахтинский г, Карла Маркса пр-кт, дом № 67А",18619
3665,Ростов-на-Дону,"ПТПО \""Цимлянское\"", ст. Красноярская, Советская 113/130","347320, Ростовская обл, Цимлянский р-н, Цимлянск г, Ленина ул, дом № 28",15373
3666,Ростов-на-Дону,"Белугин Е.Ю.ИП ул.Ленина, 14","352000, Краснодарский край, Кущевский р-н, Шкуринская ст-ца, Ленина ул, дом № 14",11720
3667,Ростов-на-Дону,Петраки Е.Д.ИП х. Равнинный,"346477, Ростовская обл, Октябрьский р-н, Равнинный п, Майская ул, 26-а; м-н\""Анастасия\""",15095
3668,Ростов-на-Дону,Элен ООО ул. Гагарина,"347360, Ростовская обл, Волгодонск г, Ленина ул, дом № 127",16932
3669,Ростов-на-Дону,БЕЛАУ И Э ИП,г Ростов-на-Дону 6-я Линия 22,1490
3670,Ростов-на-Дону,ККК Плюс ООО,-,6625
3671,Ростов-на-Дону,Мишутка ООО,"346527, Ростовская обл, Шахты г;8 Марта ул д.76 а, Адрес доставки:Шахты г, тел.25-20-00, Ворошилова ул, дом № р-н д.№31",14525
3672,Ростов-на-Дону,Карпов Г.А. ИП,-,9515
3673,Ростов-на-Дону,ТИАРА ООО,-,3623
3674,Ростов-на-Дону,ЛОГИСТИК-ЦЕНТР ООО \\Р/Д Коммунист16,-,6078
3675,Ростов-на-Дону,МИХАЛЕВА ИП,"г. Азов, Колонтаевский/Октябрьская",3352
3676,Ростов-на-Дону,Семиглазова Л.В. ИП,"346493, Ростовская обл, Октябрьский р-н, Персиановский п, Школьная ул, дом № 13",15745
3677,Ростов-на-Дону,НАДЕЖДА-М51 ООО\\Мадояна,"г.Ростов-на-Дону, ул. Еременко, 48",5654
3678,Ростов-на-Дону,Дудник Е.В. ИП,-,12795
3679,Ростов-на-Дону,Серикова М А ИП,-,6903
3680,Ростов-на-Дону,"ООО \""Семерка\"" маг. \""Авангард\"" г.Гуково ул.Комсомольская, 67-А",-,9956
3681,Ростов-на-Дону,АССОРТИ-ЭКСПРЕСС ООО\\Ростов Ченцова,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А",5823
3682,Ростов-на-Дону,Немчинова И.С. ИП,"346550, Ростовская обл, Усть-Донецкий р-н, Усть-Донецкий рп, Садовая ул, дом № 3, кв.26",14756
3683,Ростов-на-Дону,Сальский хлеб ООО ул. Школьная площадь 34 д,"347640, Ростовская обл, Сальский р-н, Сальск г, Школьная площадь ул, дом № 34 д",15654
3684,Ростов-на-Дону,Ожгибесова К.М. ИП (Привокзальная),-,7771
3685,Ростов-на-Дону,Гошкина С.Г. ИП,"347410, Ростовская область, Дубовский р-н, Дубовское с, Элеваторный пер, дом № 5",18107
3686,Ростов-на-Дону,"Ерганов Л.Г., Ростов-на-Дону",-,9005
3687,Ростов-на-Дону,Куликова Л.И.ИП м-н Кундрючаночка 1,-,13835
3688,Ростов-на-Дону,Шаинов Э.Г. ИП,"344000, Ростовская обл, Ростов-на-Дону г, Подтелкова ул, дом № 1/76",16746
3689,Ростов-на-Дону,Александр ООО ул. Парковая,"347810, Ростовская обл, Каменск-Шахтинский г, Карла Маркса пр-кт, дом № 68",11367
3690,Ростов-на-Дону,"Бизнес Актив ООО(1/8), Ростов-на-Дону",-,8744
3691,Ростов-на-Дону,ХЛЕБ ООО маг.11,-,4791
3692,Ростов-на-Дону,Омельченко Е.А. ИП ул. К.Либнехта,"346901, Ростовская обл, Новошахтинск г, Либкнехта ул, дом № 2",19245
3693,Ростов-на-Дону,КУСТОВ Е.Г. \\2,-,2836
3694,Ростов-на-Дону,Дудакова М.Я ИП (Орбит 74),Орбитальная 74,6453
3695,Ростов-на-Дону,Хачатрян Г.Б.,г.Ростов-на-Дону ул.45-я линия 13/87,7006
3696,Ростов-на-Дону,ТАМАРА ООО \\3,-,3620
3697,Ростов-на-Дону,"Рыбак Г.Г.ИП Ленина 104, Волгодонск",-,10147
3698,Ростов-на-Дону,БЕЛОУСКО Т.,-,1520
3699,Ростов-на-Дону,НВС ООО Короткий,-,14733
3700,Ростов-на-Дону,ИП Бороненко И.В.,он же,175
3701,Ростов-на-Дону,"Яровой В.Т. ИП м-н \""Весна\""","346535, Ростовская обл, Шахты г, м-н \""Весна\"", Кооперативная ул, дом № 44",17078
3702,Ростов-на-Дону,"Сычев ФЛП маг \""Виват\"", Дон",-,17480
3703,Ростов-на-Дону,АГАДЖАНЯН Л.О. ИП\\Доватора,-,1171
3704,Ростов-на-Дону,"Леонян Э.Р. ИП, Таганрог",-,9665
3705,Ростов-на-Дону,АВОСЬКА 4 ООО (орбитальная),"г.Ростов-на-Дону,ул.Космонавтов, 4",1155
3706,Ростов-на-Дону,КАРЧЕНКО А.И. Комарова,г.Батайск Комарова 127а,2520
3707,Ростов-на-Дону,АССОРТИ-ВЕСТ ООО\\Жмайлова,-,5302
3708,Ростов-на-Дону,Зубкова Г.А. ИП,"347022, Ростовская обл, Белокалитвинский р-н, Шолоховский рп, Социалистическая ул, дом № 15, кв.16",13037
3709,Ростов-на-Дону,Долина VIP Донецк Сокол р-ок конт № 461,-,17218
3710,Ростов-на-Дону,ИП Черепахина Татьяна Александровна,"344010, Ростов - на - Дону, пр. Ворошиловский, д. 91, кор. 1",8434
3711,Ростов-на-Дону,Гайваронская Ю.В ИП ост.Павильон,"346350, Ростовская обл, Красный Сулин г, 50 лет Октября ул., Магазин \""Лидер\""",12221
3712,Ростов-на-Дону,"Кооператор ООО, 1 переулок, 91-б",-,13598
3713,Ростов-на-Дону,РОДИНА Е.Г. ИП,г.Ростов/Дон ул.Вавилова 120,4079
3714,Ростов-на-Дону,КС Ритейл ООО,г.Ростов-на-Дону ул.Королёва 1,9628
3715,Ростов-на-Дону,Солдатенко В.Ф.ИП Чибис 2,"347040, Ростовская обл, Белая Калитва г, 4-я Линия ул, дом № 19",15916
3716,Ростов-на-Дону,"Торговый двор ООО Колодина, 8/1",-,16217
3717,Ростов-на-Дону,ИП Шмелева Е И г Гуково ул Суворова д 5,-,7053
3718,Ростов-на-Дону,ЗАВАН ООО\\МАГАЗИН МАЯК,Рост.обл. г.Аксай ул.Платова 70,2321
3719,Ростов-на-Дону,ШИЯН Е В ИП \\Днепров 122 А\\,г Ростов-на-Дону пер Днепровский 122 А,4978
3720,Ростов-на-Дону,Шумилина С.А. ИП,"347838, Ростовская обл, Каменский р-н, Вишневецкий х, Молодежная ул, дом № 17, кв.1",20119
3721,Ростов-на-Дону,ЗУБЕНКО ИРИНА офис,-,2360
3722,Ростов-на-Дону,Предприятие № 42 ООО,"г. Новочеркасск, ул. Московская, 2/88 маг. Продукты",7881
3723,Ростов-на-Дону,Гильдия ООО,"347922, Ростовская обл, Таганрог г, Украинский пер, дом № 38",12319
3724,Ростов-на-Дону,Булан Д.В. ИП,-,11907
3725,Ростов-на-Дону,Зуева Т.В. ИП,-,13045
3726,Ростов-на-Дону,МИГ-95 ООО\\Богданова 21,г. Ростов-на-Дону ул. Богданова 21,3299
3727,Ростов-на-Дону,Кирилюк З.Т.ИП,"346518, Ростовская обл, Шахты г, Шурфовая ул, дом № 60",13414
3728,Ростов-на-Дону,ПАМПУШКА С.В. ИП,-,3665
3729,Ростов-на-Дону,Марданян Н.Л. ИП Платовский,"346400, Ростовская обл, Новочеркасск г, Платовский пр-кт 77, Место № 84",14289
3730,Ростов-на-Дону,"Оскар ООО х.Русский колодец, ул.Дзержинского, 31-а","346845, Ростовская обл, Неклиновский р-н, Ключникова Балка х, Октябрьская ул, дом № 92-а",14982
3731,Ростов-на-Дону,Моргунова О.П.,-,8471
3732,Ростов-на-Дону,"ИП Клименко, г.Шахты, ларек №61 р-к ХБК",-,10821
3733,Ростов-на-Дону,Пикулин И.В. ИП,-,15147
3734,Ростов-на-Дону,"Прокопенко Н.В. ФЛП г. Амвросиевка маг.\""У Дома\"" _БДН",-,17428
3735,Ростов-на-Дону,ЖИДКОВ Д.В.,-,2259
3736,Ростов-на-Дону,"Сигов А.Б. ИП №2, Кагальник",-,10249
3737,Ростов-на-Дону,"ИП Лучко О.С., г.Новошахтинск, пер.Водосборный, 19",-,9303
3738,Ростов-на-Дону,ЛОГИСТИК-СЕРВИС ООО\\Васильева,"344015,г Ростов-на-Дону,ул Еременко 48",5994
3739,Ростов-на-Дону,Арег ООО,-,11506
3740,Ростов-на-Дону,Родионова Л.Л ИП,-,7899
3741,Ростов-на-Дону,Сидельников В.Н. ИП,"347800, Ростовская обл, Каменск-Шахтинский г, Московская ул, дом № 44, кв.15",15784
3742,Ростов-на-Дону,Черешня В.В. ИП,-,16634
3743,Ростов-на-Дону,Солииз ООО,Королева 32,6932
3744,Ростов-на-Дону,НЕЧИТАЙЛОВ,-,3529
3745,Ростов-на-Дону,Костарнова Е.А. ИП,"346535, Ростовская обл, Шахты г, Пожарского ул, дом № 1-А",13657
3746,Ростов-на-Дону,"ООО \""Фирма \""Едиконт \""","344006 г.Ростов-на-Дону ул.Социалистическая,114-116/22",879
3747,Ростов-на-Дону,Кривенко В.В.ИП,"346211, Ростовская обл, Кашарский р-н, Верхнемакеевка сл, Октябрьская ул, дом № 21",13745
3748,Ростов-на-Дону,ИП Овсепян Т Г г Гуково ул Куйбышева,-,6570
3749,Ростов-на-Дону,АССОРТИ. ООО(Крепостной),Р/Д пер. Крепостной 104,5630
3750,Ростов-на-Дону,Ерылкин В.И.ИП,"346611, Ростовская обл, Багаевская ст-ца, Спортсменская ул, дом № 61, корпус а",12887
3751,Ростов-на-Дону,Семенцова Н.П. ИП,"г Аксай Казачья,56",6897
3752,Ростов-на-Дону,Берберова К.К.,-,11739
3753,Ростов-на-Дону,"Самедова О.Н., ФЛП, маг. \""Крамничка\"", г. Углегорск",-,17445
3754,Ростов-на-Дону,Юсупова Х.И. ИП,"347414, Ростовская обл, Дубовский р-н, Сиротский х, Первомайская ул, дом № 36",17003
3755,Ростов-на-Дону,АССОРТИ-ЭКСПРЕСС ООО\\БелаяКалитваЭнтузиастов,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А",5683
3756,Ростов-на-Дону,ИП Коломиец О.В.,-,324
3757,Ростов-на-Дону,Белорусевич П П ИП,-,6344
3758,Ростов-на-Дону,АРС и К ООО,-,1360
3759,Ростов-на-Дону,Демина Л.В. ИП,-,12626
3760,Ростов-на-Дону,"КОВАЛЕВ П.В.ИП ул.Менжинского,40","346092, Ростовская обл, Тарасовский р-н, Митякинская ст-ца, Менжинского ул, дом № 40",13461
3761,Ростов-на-Дону,Хохлачев А.П.ИП,-,16533
3762,Ростов-на-Дону,"ООО \""Оазис\"", г.Каменск, х.Красновка, ул.Профильная, 48",-,11157
3763,Ростов-на-Дону,Квачев С.Л. ИП,"347742, Ростовская обл, Зерноградский р-н, Шоссейный п, Центральная ул, дом № 1-А",13386
3764,Ростов-на-Дону,Караблинова Е.А. ИП,"пр. Сельмаш, 11",7515
3765,Ростов-на-Дону,Канорина О.В. ИП,"346350, Ростовская обл, Красносулинский р-н, Красный Сулин г, Антрацитова, дом № 2",18504
3766,Ростов-на-Дону,ЛОГИСТИК-ЦЕНТР ООО \\ВолгодонЧерникова,-,6054
3767,Ростов-на-Дону,"ТОРГОВЫЙ ЦЕНТР МИЛЛЕНИУМ ООО\\Ейск, Хмельницкого",-,6209
3768,Ростов-на-Дону,Рыжкина Т.Ю. ИП Бел.Калитва ул.Энгельса 40 А,-,15568
3769,Ростов-на-Дону,"Киценко Т.Н. ИП, ул. Горького",-,13430
3770,Ростов-на-Дону,Павленко А.В. ИП (Кагальниц.р-н) №1,-,7819
3771,Ростов-на-Дону,Церунян А.Г. ИП ул.40-я Победы,-,16567
3772,Ростов-на-Дону,Черноусова И.И.ИП ул. Базарная,"347809, Ростовская обл, Каменск-Шахтинский г, Астаховский пер, дом № 59, кв.20",16655
3773,Ростов-на-Дону,Золотое кольцо ООО,-,6494
3774,Ростов-на-Дону,Семашко О.А.ИП,"347304, Ростовская обл, Цимлянский р-н, Красноярская ст-ца, Победы ул, дом № 112б",19593
3775,Ростов-на-Дону,Клеопатра ООО Думенко 15,-,7552
3776,Ростов-на-Дону,ПОРЯДИНА С. В. ИП \\Семашко\\,"г.Ростов-на-Дону. ул.Семашко, 13",3922
3777,Ростов-на-Дону,"\""ООО \""Донская Бакалея\""\"", 344091, г. Ростов - на - Дону, ул. Малиновского, 6, 297-13-57",-,8298
3778,Ростов-на-Дону,"Варданян Э.А. ИП ул. Карла Маркса, 50","347210, Ростовская обл, Морозовский р-н, Морозовск г, Карла Маркса ул, дом № 50",11981
3779,Ростов-на-Дону,Витамин ООО,-,12107
3780,Ростов-на-Дону,Мезенцев А.В. ИП,"346330, Ростовская обл, Донецк г, Мира пр-кт, дом № 56, строение 1/2, оф.1",14399
3781,Ростов-на-Дону,КОЛЕСНИКОВ А В \\рынок Аксай\\,Ростовская обл г Аксай Рынок,2597
3782,Ростов-на-Дону,Яровой А.Н. ИП пер. Савицкого,"346510, Ростовская обл, Шахты г, Савицкого пер, дом № 10",17070
3783,Ростов-на-Дону,Туравцев С.В. ИП,г.Азов Центральный рынок Сектор 6 место 56,8077
3784,Ростов-на-Дону,Пухкало Л.И. ИП ул. Чкалова,-,15393
3785,Ростов-на-Дону,ЛОГИСТИК-ДОН ООО \\Заветное,-,5926
3786,Ростов-на-Дону,Денискина В.А. ИП,-,12634
3787,Ростов-на-Дону,Карпович М.И. ИП,-,7526
3788,Ростов-на-Дону,Чиркинян А.М.ИП м-н Радуга,-,16701
3789,Ростов-на-Дону,АЛЕКСЕНКО ИП,-,1262
3790,Ростов-на-Дону,"Торговый Дом \""РЕГАТА\"" ООО",-,4602
3791,Ростов-на-Дону,Липацкова О.Н. ИП,"344001, Ростовская обл, Ростов-на-Дону г, Вагулевского ул, дом № 11",14051
3792,Ростов-на-Дону,ВЕРОНИКА и С ООО,-,1741
3793,Ростов-на-Дону,"Шукаль ФЛП маг. \""Карусель\"" г. Юнокоммунарск",-,17544
3794,Ростов-на-Дону,ИП Бахтин,-,161
3795,Ростов-на-Дону,КОНЦЕРН ЕНИСЕЙ ООО,"353440, г.Анапа, ул. Астраханская, 75 \""А\""",2650
3796,Ростов-на-Дону,ЭКОНОМ ООО\\ 2 АрмавирМичурина,"352932,г Армавир, ул Мичурина 2",5030
3797,Ростов-на-Дону,"Баяндурян М.И. ИП ул.Индустриальная,7/а","346527, Ростовская обл, Шахты г, Индустриальная ул, дом № 7а павильон 32",11680
3798,Ростов-на-Дону,ТЯПКО Р.В. ИП,г.Ростов-на-Дону ул.Станиславского 135 б,4658
3799,Ростов-на-Дону,Зуокас В.В. ИП продукты,"344092, Ростовская обл, Ростов-на-Дону г, Пацаева ул, дом № 7а",13051
3800,Ростов-на-Дону,САЛАМОВ Г.С. ИП,-,4194
3801,Ростов-на-Дону,Асваров Г.Г. ИП,"347871, Ростовская обл, Гуково г, Болгарский пер, дом № 11, корпус а",11564
3802,Ростов-на-Дону,ИП Аббасовская Т.А. г.Таганрог,"г.Таганрог, ул. Александровская, 160а",135
3803,Ростов-на-Дону,"АССОРТИ-ЭКСПРЕСС ООО\\Коноково, Красная","344055, г.Ростов-на-Дону ул.Совхозная д. 2 А",5755
3804,Ростов-на-Дону,Буряк А.И. ИП,Халтуринский 14,8778
3805,Ростов-на-Дону,Толпинская О.М. ИП,-,16187
3806,Ростов-на-Дону,Надежда ООО Красный Сулин,-,14676
3807,Ростов-на-Дону,ПОВОЛОЦКАЯ М. В. ИП \\Новочек\\,"г.Новочеркасск, ул. Гагарина, 106 А",3846
3808,Ростов-на-Дону,"ЮГ ООО маг.\""Мясной\""",-,5084
3809,Ростов-на-Дону,Лотос ООО с.Киселево,"346371, Ростовская обл, Красносулинский р-н, Киселево с, Мичурина ул, дом № 2-А",14123
3810,Ростов-на-Дону,"Сапельникова Л.А. ЧП, маг. \""Вини пух\"", Дон",-,17446
3811,Ростов-на-Дону,"Мавлютова Л.Н. ИП м-н \""Любава\""",он же,676
3812,Ростов-на-Дону,ЛОГИСТИК-ЦЕНТР ООО \\КамШахт.Ворошил1,-,5734
3813,Ростов-на-Дону,Данилин А.Ю.ИП,"346789, Ростовская обл, 88636964153, Азов г, Победы ул, дом № 4",12560
3814,Ростов-на-Дону,"Белова Н.Н. ул.Морская 29\""а\"" ИП","347360, Ростовская обл, Волгодонск г, Морская ул, дом № 29 а",11713
3815,Ростов-на-Дону,Ланг П.И.ИП,"346562, Ростовская обл, Усть-Донецкий р-н, Мелиховская ст-ца, 20-й пер, дом № 9, кв.2",13950
3816,Ростов-на-Дону,Соболев А.В. ИП,-,15902
3817,Ростов-на-Дону,"Бессарабова Е.В. ИП ул.Советская, 36 а","347074, Ростовская обл, Тацинский р-н, Скосырская ст-ца, Советская ул, дом № 36 а",11755
3818,Ростов-на-Дону,Толпинская О.М. ИП,"347250, Ростовская обл, Константиновск г, Подтелкова ул, дом № 84",16188
3819,Ростов-на-Дону,Гаркуша О.А. ИП,-,8852
3820,Ростов-на-Дону,ЛОГИСТИК-СЕРВИС ООО\\ Атаманская,-,5986
3821,Ростов-на-Дону,Лозина Н.В. ИП,"346480, Ростовская обл, Каменоломни пгт, Крупской ул, дом № 42, корпус а",14109
3822,Ростов-на-Дону,Калинская Г.А. ИП,"346751, Ростовская обл, Азовский р-н, Самарское с, Промышленный пер, дом № 60 а",13261
3823,Ростов-на-Дону,Дерябин В В ИП (Ленина 238),-,8933
3824,Ростов-на-Дону,Сорокина Т.В. ИП,-,15946
3825,Ростов-на-Дону,Зеленская Е.Н. ИП,-,7386
3826,Ростов-на-Дону,ВИКТОРИЯ ООО,-,1788
3827,Ростов-на-Дону,ЖАРКОВА Т.А.ИП,"346183, Ростовская обл, Верхнедонской р-н, Новониколаевский х, Советская ул, дом № 4, кв.4",12891
3828,Ростов-на-Дону,"ООО \""Солнечный круг\""","ООО\""Солнечный круг\""344072,Россия, Ростовская обл., г.Ростов-на-Дону, пр.40-летия Победы,д.63д,ИНН 6166056087, КПП 616745001",1054
3829,Ростов-на-Дону,Рубашкина Е.С. ИП,"346535, Ростовская обл, 8-918-507-55-97, Шахты г, Платова ул, дом № 67, корпус а",15527
3830,Ростов-на-Дону,Лукьянченко И.Г. ИП,"346720, Ростовская обл, Аксай г, Чапаева ул, дом № 255",14144
3831,Ростов-на-Дону,Чуприн ИП,-,7041
3832,Ростов-на-Дону,Мургулия ФЛП Продукты г Донецк БДН,-,17370
3833,Ростов-на-Дону,ЛИЛИЯ-Р ООО \\Дзержинского,-,2959
3834,Ростов-на-Дону,БЛОК ЗАО /Пикет 7/ Бонус,-,1569
3835,Ростов-на-Дону,ПРЯХИНА.И.В. ИП\\Барсовой,"г Астрахань, ул Барсовой 12",3990
3836,Ростов-на-Дону,Кукава В.И. ИП пер. Короткий,"346464, Ростовская обл, Октябрьский р-н, Керчик-Савров х, Короткий пер, дом № 3",13808
3837,Ростов-на-Дону,ЕЛЕНА ООО \\Подъездная,г.Ростов-на-Дону ул.Подъездная 53,2235
3838,Ростов-на-Дону,ИП Даллари О.В.,-,236
3839,Ростов-на-Дону,"ЗАВАН ООО \\Садовая, 26",-,2309
3840,Ростов-на-Дону,РЕГИОН-ЛОГИСТИК ООО \\ТуапсеЛенина,-,6176
3841,Ростов-на-Дону,ТОРГОВЫЙ ЦЕНТР МИЛЛЕНИУМ ООО\\ВолгоградШурухина8,-,6197
3842,Ростов-на-Дону,"ИП Бузнякова Т.Г.,","ст. Мелиховская, ул. Р.Люксембург, 139",9163
3843,Ростов-на-Дону,Чалапов С.И. ИП ул. 302 Стрелковой Дивизии,"347462, Ростовская обл, Зимовниковский р-н, Зимовники п, 302 Стрелковой Дивизии ул, дом № 24 в",19982
3844,Ростов-на-Дону,Суркичанов Г.Н. ИП,-,16041
3845,Ростов-на-Дону,Малыхина С.Н. ИП,-,14249
3846,Ростов-на-Дону,Шангина О.А. ИП,"346311, Ростовская обл, Зверево г, Космонавтов ул, дом № 28",16749
3847,Ростов-на-Дону,Нетребская С.А. ИП,он же,735
3848,Ростов-на-Дону,Болдырева Е. А. ИП,-,11839
3849,Ростов-на-Дону,"ВЕСНА ОАО \\Элиста, 8 мкр\\",-,1752
3850,Ростов-на-Дону,Топоров В.А. ИП Ленина 18,"346376, Ростовская обл, Красносулинский р-н, Владимировская ст-ца, Ленина ул, дом № 18",16212
3851,Ростов-на-Дону,Горбачева Т.С.ИП,-,12413
3852,Ростов-на-Дону,ИП Войнова Р.И.,"х.Плешаков, ул.Московская, 15",195
3853,Ростов-на-Дону,"Павленко А.В. ИП (Кагальниц.р-н) №1, М.Батай",-,9988
3854,Ростов-на-Дону,Мусаева А.Г.ИП,"344000, Ростовская обл, Ростов-на-Дону г, Нансена ул, дом № 393а",14650
3855,Ростов-на-Дону,РЫБАКОВ А.А. ИП,-,4162
3856,Ростов-на-Дону,Василевич И.Л. ИП ул. Коммунистическая,-,11992
3857,Ростов-на-Дону,"ООО \""Интех\""","344082 г. Ростов на Дону,ул.Береговая,8 оф.1504",798
3858,Ростов-на-Дону,Ворчукова Т.Н.-2 ИП,-,6391
3859,Ростов-на-Дону,Мегас Дон ООО,-,14380
3860,Ростов-на-Дону,Семионов А.Н. ИП,"346630, Ростовская обл, Семикаракорск г, Закруткина ул, дом № 2-а",19601
3861,Ростов-на-Дону,"ИП Будченко А П магазин \""Валентина\""с Агрофеновка ул Просвещения 88",-,6516
3862,Ростов-на-Дону,Караваев В.А. ИП,-,7518
3863,Ростов-на-Дону,"Акопьян Э.Г. ИП пр.Космонавтов, 1/26","344000, Ростовская обл, Ростов-на-Дону г, Космонавтов пр-кт, дом № 1/26",11333
3864,Ростов-на-Дону,Уманец Е.С. ИП,"346490, Ростовская обл, Октябрьский р-н, Верхнегрушевский п, Ленина ул, дом № 21",16290
3865,Ростов-на-Дону,МАЦКЕВИЧ А. Н. ИП,п.Пересыпь ул.Бондаревой 33/1,3236
3866,Ростов-на-Дону,Кондаков Р.А. ИП,"344065, Ростовская обл, Ростов-на-Дону г, Каскадная ул, дом № 194/2",18629
3867,Ростов-на-Дону,ПАНИН А И ИП \\Шолохова,г Ростов-на-Дону пр Шолохова 193,3708
3868,Ростов-на-Дону,Рубашкина Е.С. ИП,"346535, Ростовская обл, Шахты г, Платова ул, дом № 67, корпус а",15528
3869,Ростов-на-Дону,ДИМИТРЕНКО Л.Г. ИП (Рауф),"г.Ростов-на-Дону,ул.Врубовая 36",2133
3870,Ростов-на-Дону,ЛИЛИЯ-Р ООО \\Маг. Империя\\,-,2964
3871,Ростов-на-Дону,"Микрюков С.Н. ФЛП маг.\""Продукты\"" г. Торез",-,17359
3872,Ростов-на-Дону,Енгибарян А.С. (Азов),-,7345
3873,Ростов-на-Дону,ИП Саввина В.И.,"г.Ростов-на-Дону, 40 лет Победы 63/4, ла",499
3874,Ростов-на-Дону,"Морозов М.Е. ИП (Азов), Азов",-,9819
3875,Ростов-на-Дону,Буркутов С.И. ИП,"346050, Ростовская обл, Тарасовский р-н, Тарасовский п, Островского ул, дом № 154-В",11926
3876,Ростов-на-Дону,"\""ИП Калашникова\"", ,",-,8444
3877,Ростов-на-Дону,Будагян С.Г.ИП (Стачки),ул. Зорге/Стачки ост-ка в город,7185
3878,Ростов-на-Дону,Белова Л.В. ИП,-,11703
3879,Ростов-на-Дону,Кушакова Н.И. ИП,"Волгодонск, Карла Маркса",13913
3880,Ростов-на-Дону,Махаон ООО,"346350, Ростовская обл, Красносулинский р-н, Красный Сулин г, Ворошилова ул, дом № 1 а",14354
3881,Ростов-на-Дону,Петренко Т.Н. ИП ул.Ленина 32,"346312, Ростовская обл, Зверево г, Москвина ул, дом № 34, кв.2",15107
3882,Ростов-на-Дону,Саджио ООО,ул.Бодрая д.117,7923
3883,Ростов-на-Дону,ИП Никишин В.И.,"Б.Калитва, ул.Светлая, 7",420
